"Source:","/home/christopher/git/smartphone-robot/hardware/kicad/robot/robot.kicad_sch"
"Date:","Fri 07 Oct 2022 03:37:27 PM JST"
"Tool:","Eeschema 6.0.7-f9a2dced07~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","256"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ALTIUM_VALUE","Arrow Part Number","Arrow Price/Stock","CATEGORY","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPONENTLINK4DESCRIPTION","COMPONENTLINK4URL","COMPONENTLINK5DESCRIPTION","COMPONENTLINK6DESCRIPTION","COMPONENTLINK7DESCRIPTION","CURRENT","CUSTOM PARAMETERS","Category","DESCRIPTION_","DEV TOOLS STATUS","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","EN_V","Family","Height","MANUFACTURER","MANUFACTURER 1","MANUFACTURER PART NUMBER 1","MAXIMUM_PACKAGE_HEIGHT","MCHP-ID","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","OWNER","PARTREV","POPULATED","Part Number","QUANTITY OVERRIDE","REVISION","STANDARD","STATUS","SUPPLIER 1","SUPPLIER PART NUMBER 1","SYMBOL","Status","TYPE","ambient temperature range high","ambient temperature range low","automotive","breakdown voltage","capacitance","category","category 56439b4967f48d84","category 64d9a9d3556bbf1e","category 9e07530daf1645c0","clamping voltage","depletion mode","device class L1","device class L2","device class L3","digikey description","digikey part number","direction","footprint url","forward current","gate charge at vgs","gate to source voltage","height","interface","ipc land pattern name","lead free","library id","manufacturer","max junction temp","max power dissipation","max repetitive reverse voltage","max reverse leakage current","max supply voltage","max surge forward current","max zener voltage","min supply voltage","mouser description","mouser part number","nom zener voltage","nominal supply current","num pins","number of N channels","number of cells","number of channels","number of outputs","octopart part number","operating supply voltage","output current","output voltage","package","peak pulse current","peak reverse current","power dissipation","reverse standoff voltage","reverse voltage","rohs","rthja max","standoff height","temperature range high","temperature range low","threshold vgs max","threshold vgs min","transconductance","turn off delay time","turn on delay time","zener impedance"
"","","C74","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C75","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","6.3V ceramic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C76","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C77","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","35V/0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C78","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C79","DNP","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V 1210 220uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C80","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","35V/0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C81","DNP","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V 1210 100uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C82","DNP","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V 1210 100uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C83","DNP","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V 1210 100uF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C84","10nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","0402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C85","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C86","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C87","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C88","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C89","27pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C90","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C91","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C92","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C93","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","16V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C94","100uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","","","","","","","","","","","","","","","","35V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C95","27pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","","","","","","","","","","","","","","","","","","","","","50V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C96","100uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","","","","","","","","","","","","","","","","35V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C97","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","35V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C98","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C99","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C100","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C101","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C102","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C103","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C104","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C105","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D1","AZ23C5V6-7-F","Diode:AZ23C5V6-7-F","Package_TO_SOT_SMD:Diodes_Inc-SOT23-01_2017-0-MFG","https://www.diodes.com/assets/Datasheets/ds18003.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","Diode","","","","","","Discrete Semiconductors","Diodes","Zener Diodes","DIODE ZENER ARRAY 5.6V SOT23-3","AZ23C5V6-FDICT-ND","","https://www.diodes.com/assets/Package-Files/SOT23.pdf","","","","1.1mm","","","Yes","a2cb2505a0a88365","Diodes Inc","+150°C","","","0.1uA","","","6V","","Zener Diodes 5.6V 300mW","621-AZ23C5V6-F","5.6V","","","","","","","","","","","SOT23","","","300mW","","1V","Yes","","0.013mm","+150°C","-65°C","","","","","","40Ω"
"","","D2","PTVS20VS1UR","Device:D_Zener","Diode_SMD:Nexperia_CFP3_SOD-123W","https://www.mouser.jp/datasheet/2/916/PTVSXS1UR_SER-1545507.pdf","","","","","","","","","","","","","","","","","","","","","","","TVS Diode 20V","","","","","","","","","","","","","","","","","","","PTVS20VS1UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D3","PTVS20VS1UR","Device:D_Zener","Diode_SMD:Nexperia_CFP3_SOD-123W","https://www.mouser.jp/datasheet/2/916/PTVSXS1UR_SER-1545507.pdf","","","","","","","","","","","","","","","","","","","","","","","TVS Diode 20V","","","","","","","","","","","","","","","","","","","PTVS20VS1UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D4","LED","Device:LED","Diode_SMD:D_0603_1608Metric_Harvatek","https://media.digikey.com/pdf/Data%20Sheets/Harvatek%20PDFs/B1911USD-20D000114U1930.pdf","","","","","","","","","","","","","","","","","","","","","","","REDLED","","","","","","","","","","","","","","","","","","","B1911USD-20D000114U1930","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D5","PTVS20VS1UR","Device:D_Zener","Diode_SMD:Nexperia_CFP3_SOD-123W","https://www.mouser.jp/datasheet/2/916/PTVSXS1UR_SER-1545507.pdf","","","","","","","","","","","","","","","","","","","","","","","TVS Diode 20V","","","","","","","","","","","","","","","","","","","PTVS20VS1UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D6","LED","Device:LED","Diode_SMD:D_0603_1608Metric_Harvatek","https://media.digikey.com/pdf/Data%20Sheets/Harvatek%20PDFs/B1911UYG-20D000114U1930.pdf","","","","","","","","","","","","","","","","","","","","","","","YellowGreenLED","","","","","","","","","","","","","","","","","","","B1911UYG-20D000114U1930","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D7","D_Schottky","Diode:SS1P3L-M3_84A","Diode_SMD:Vishay-SS1P3L-M3_84A-0-0-0","https://www.vishay.com/docs/88915/ss1p3l.pdf","","","","","","","","","","","","","","","","","","","","","","","6A@0.45V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Diode","","","","","","Discrete Semiconductors","Diodes","Schottky Diodes","DIODE SCHOTTKY 30V 1.5A DO220AA","SS1P3L-M3/84AGICT-ND","","","1A","","","1.15mm","","","yes","e43f9aab7730c7ed","Vishay","+150°C","","30V","","","50A","","","Schottky Diodes & Rectifiers 30volt 1.0amp","625-SS1P3L-M3/84A","","","","","","","","","","","","DO-220AA","","200uA","","","30V","yes","","","+150°C","-55°C","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","IC1","TPS61253AYFFR","Regulator_Switching:TPS61253AYFFR","Package_BGA:Texas_Instruments-YFF0009-BGA9C40P3X3_119X129X62","http://www.ti.com/lit/gpn/tps61253a","","TPS61253AYFFR","https://www.arrow.com/en/products/tps61253ayffr/texas-instruments","","","","","","","","","","","","","","","","","","","","TPS6125xA 3.8-MHz, 5-V / 4-A Boost in 1.2-mm x 1.3-mm WCSP","","","","0.625","","","","","","","","Texas Instruments","TPS61253AYFFR","595-TPS61253AYFFR","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS61253AYFFR?qs=u4fy%2FsgLU9MozJblstQuaA%3D%3D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","IC2","AP33771DKZ-13","Battery_Management:AP33771DKZ-13","Package_DFN_QFN:AP33771DKZ13","https://www.diodes.com/assets/Datasheets/AP33771.pdf","","","","","","","","","","","","","","","","","","","","","","","Diodes Inc. ACDC Decoder W-QFN4040-24 T&R 3K","","","","0.8","","","","","","","","Diodes Inc.","AP33771DKZ-13","621-AP33771DKZ-13","https://www.mouser.co.uk/ProductDetail/Diodes-Incorporated/AP33771DKZ-13?qs=TCDPyi3sCW3yc2iXWz1cYQ%3D%3D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","IC3","EFC4626R-TR","Power_Management:EFC4626R-TR","Package_BGA:ON_SEMI_EFCP1010-4DG-020","http://www.onsemi.com/pub/Collateral/ENA2292-D.PDF","","","","","","","","","","","","","","","","","","","","","","","MOSFET NCH+NCH 2.5V DRIVE","","","","0.22","","","","","","","","onsemi","EFC4626R-TR","863-EFC4626R-TR","https://www.mouser.com/Search/Refine.aspx?Keyword=863-EFC4626R-TR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","IC4","EFC4626R-TR","Power_Management:EFC4626R-TR","Package_BGA:ON_SEMI_EFCP1010-4DG-020","http://www.onsemi.com/pub/Collateral/ENA2292-D.PDF","","","","","","","","","","","","","","","","","","","","","","","MOSFET NCH+NCH 2.5V DRIVE","","","","0.22","","","","","","","","onsemi","EFC4626R-TR","863-EFC4626R-TR","https://www.mouser.com/Search/Refine.aspx?Keyword=863-EFC4626R-TR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","IN1","TestPoint","Connector:TestPoint","TestPoint:KEYSTONE_5002","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J1","USBC_Receptacle_SMD_RA","Connector:0_mirrored_USBC_Receptacle_SMD_RA","AltiumImports:CON_USB3.1-C_RCPT_SMD_RA_ACP_12401610E4#2A","","USB3.1 TYPE-C FEMALE","","","Connector","SVN Datasheet","https://chn-vm-apps.microchip.com/mchprepo/parts/Datasheets/USBC-Receptacle-SMT-RA-Amphenol","Local Datasheet","C~{:}ALTIUM_WOR~{K}00001_MCHP-CD~{B}Datasheet~{s}USBC-Receptacle-SMT-RA-Amphenol","Open Symbol","C~{:}ALTIUM_WOR~{K}00001_MCHP-CD~{B}Librar~{y}LibraryRef~{s}USBC_Receptacle_SMD_RA.SchLib","Open Footprint","C~{:}ALTIUM_WOR~{K}00001_MCHP-CD~{B}Librar~{y}Footprint~{s}CON_USB3.1-C_RCPT_SMD_RA_ACP_12401610E4#2A.PcbLib","Open Footprint 2","Open Footprint 3","Open Footprint 4","5A","TID=5200000514,UNG=Approved","","CON USB3.1 TID TYPE-C Female SMD R/A","Production","","","","","","","","","Amphenol Commercial Products","12401610E4#2A","","CON1809","","","","","","","Jennifer Hancock","","YES","","1","1","","MCL Design","Digi-Key","12401610E4#2ACT-ND","USBC_Receptacle_SMD_RA","","USB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J3","67996-412HLF","dk_Rectangular-Connectors-Headers-Male-Pins:67996-412HLF","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/67996.pdf","","","","","","","","","","","","","","","","","","Connectors, Interconnects","","","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/67996.pdf","/product-detail/en/amphenol-icc-fci/67996-412HLF/609-3219-ND/1878508","CONN HEADER VERT 12POS 2.54MM","609-3219-ND","","Rectangular Connectors - Headers, Male Pins","","","","","","","67996-412HLF","Amphenol ICC (FCI)","","","","","","","","","","","","","","","","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J4","USB4120-03-C_REVA","Connector:USB4120-03-C_REVA","Connector_USB:GCT_USB4120-03-C_REVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GCT","","","6.5mm","","","","","","","","","A","","USB4120-03-C","","","Manufacturer Recommendations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP1","76VIO","Jumper:Jumper_2_Bridged","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper attached","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP2","58VCIN","Jumper:Jumper_2_Bridged","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper attached","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP3","58SYS","Jumper:Jumper_2_Bridged","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper attached","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP4","58VBUS","Jumper:Jumper_2_Bridged","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper attached","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP5","58VIO2","Jumper:Jumper_2_Bridged","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper attached","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP6","58VIO1","Jumper:Jumper_2_Bridged","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper attached","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP7","76VIO","Jumper:Jumper_2_Bridged","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper attached","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP8","76SUSPND","Jumper:Jumper_2_Open","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper absent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP9","76DISQBAT","Jumper:Jumper_2_Open","custom_connectors:2.54mm_2pointCurrentTestPoint","~","","","","","","","","","","","","","","","","","","","","","","","2.54mm male header with jumper absent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","JP10","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","L1","1.5uH","Device:L","custom_inductors:NRS6028T1R5NMGJ","https://www.mouser.jp/datasheet/2/396/wound04_e-1290968.pdf","","","","","","","","","","","","","","","","","","","","","","","DCR < 22 mOhms. I_sat > 4A","","","","","","","","","","","TAIYO YUDEN","","","","","","","","NRS6028T1R5NMGJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
